id,Player,Team,Season,Games,minutes,PPT2,PPT3,PPT,%TO,%Ass,FrTL,%T2 Abs,%T3 Abs,%Poss Abs,%DReb,%OReb,C3R,C3R_A,E3R,E3R_A,Ce3R,Ce3R_A,Ce3L,Ce3L_A,E3L,E3L_A,C3L,C3L_A,MBR,MBR_A,MER,MER_A,MEL,MEL_A,MBL,MBL_A,PR,PR_A,PC,PC_A,PL,PL_A,Cluster
Ali Muhammed17,Ali Muhammed,Fenerbahce,17,34,25.4,0.90909,1.16949,2.07858,13.32978,20.66116,0.15217,13.9726,39.8810,39.207307,10.9145,2.7697,0.1471,0.2647,0.5294,1.4706,0.3824,0.9706,0.3529,0.9412,0.6765,1.7059,0.2059,0.4706,0.2941,0.8235,0.2059,0.6471,0.1176,0.3235,0.0882,0.1765,0.5588,0.9118,0.1471,0.3235,0.1176,0.1471,5
Nikola Kalinic17,Nikola Kalinic,Fenerbahce,17,33,24.0,1.13514,1.09091,2.22604,14.93811,16.00512,0.18644,17.5940,17.5610,26.856594,11.9013,3.1301,0.2188,0.4375,0.3438,0.6875,0.0313,0.2188,0.0625,0.1250,0.1250,0.5938,0.0313,0.2188,0.2813,0.6563,0.1563,0.4688,0.0313,0.1875,0.1875,0.5000,0.6875,0.9375,0.1875,0.4063,0.5938,0.6563,1
Luigi Datome17,Luigi Datome,Fenerbahce,17,33,23.6,0.82051,1.45161,2.27213,11.10662,11.10662,0.21429,17.9448,24.0654,29.436266,14.3526,4.9917,0.3030,0.6667,0.5152,0.9697,0.1212,0.2424,0.1515,0.3939,0.3030,0.6364,0.0606,0.1818,0.2424,0.6667,0.2727,0.7576,0.1515,0.4545,0.1515,0.5758,0.3636,0.6364,0.1212,0.1818,0.3333,0.6061,1
Pero Antic17,Pero Antic,Fenerbahce,17,31,13.5,0.60000,1.03846,1.63846,7.73395,11.60093,0.25000,9.0062,30.1527,27.129786,18.0473,4.0936,0.1034,0.2069,0.3793,0.9655,0.0690,0.1724,0.1379,0.2759,0.2069,0.9310,0.0345,0.2069,0.0690,0.1379,0.0345,0.1724,0.0000,0.0345,0.0345,0.1724,0.0345,0.2069,0.1034,0.2069,0.0690,0.1379,2
Bogdan Bogdanovic17,Bogdan Bogdanovic,Fenerbahce,17,22,28.0,1.12000,1.28571,2.40571,13.98275,20.97413,0.27551,20.8333,30.6590,40.709764,14.7638,1.9824,0.0476,0.2381,0.9048,1.4762,0.4286,0.7143,0.2381,1.0952,0.5238,1.4286,0.0476,0.0952,0.3810,0.6190,0.3810,0.8571,0.3810,0.5238,0.2381,0.4762,0.7143,1.0000,0.2857,0.5238,0.5714,1.1905,5
Melih Mahmutoglu17,Melih Mahmutoglu,Fenerbahce,17,20,10.4,0.85714,1.37500,2.23214,4.96032,14.88095,0.09677,8.1761,35.0365,30.220994,4.8485,1.1429,0.0667,0.3333,0.2667,0.7333,0.0000,0.0000,0.1333,0.2667,0.8000,1.4667,0.1333,0.3333,0.0000,0.0667,0.0000,0.0667,0.0000,0.2000,0.1333,0.2000,0.0667,0.1333,0.0667,0.1333,0.0667,0.0667,2
Anthony Bennett17,Anthony Bennett,Fenerbahce,17,10,6.4,0.75000,0.54545,1.29545,12.50000,8.33333,0.00000,12.2449,33.3333,35.637919,15.2542,0.0000,0.1250,0.3750,0.0000,0.0000,0.0000,0.1250,0.0000,0.0000,0.0000,0.2500,0.1250,0.6250,0.1250,0.3750,0.0000,0.1250,0.0000,0.0000,0.0000,0.1250,0.1250,0.1250,0.0000,0.0000,0.1250,0.2500,2
Ahmet Duverioglu17,Ahmet Duverioglu,Fenerbahce,17,9,6.7,1.55556,0.00000,1.55556,11.96172,3.98724,0.22222,29.0909,0.0000,19.923789,10.0000,17.9487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.1667,0.6667,1.0000,0.5000,0.5000,6
Kyle Hines17,Kyle Hines,CSKA Moscow,17,35,20.5,1.27660,0.00000,1.27660,16.99029,7.28155,0.51064,23.4727,0.0000,19.254741,12.3596,13.2007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1429,0.0571,0.2286,0.0286,0.1143,0.0000,0.1143,1.6000,2.1429,0.6000,0.9143,0.7429,1.0000,6
Nikita Kurbanov17,Nikita Kurbanov,CSKA Moscow,17,35,19.2,1.00000,1.07143,2.07143,12.93847,15.81369,0.56410,13.5274,13.3144,19.586690,17.0690,6.3340,0.0571,0.2000,0.0000,0.2286,0.0000,0.0000,0.0286,0.0857,0.1714,0.5143,0.2000,0.3143,0.0286,0.2286,0.0286,0.0286,0.1143,0.2000,0.0286,0.4000,0.4286,0.6000,0.1429,0.3429,0.4857,0.8000,3
Vitaly Fridzon17,Vitaly Fridzon,CSKA Moscow,17,35,12.9,1.18182,1.23529,2.41711,13.08044,13.08044,0.30769,17.6768,24.6914,28.995069,7.6316,3.9039,0.1290,0.3871,0.1290,0.4194,0.0968,0.1613,0.0645,0.1290,0.2581,0.5806,0.1290,0.2258,0.1613,0.3548,0.1290,0.3226,0.0323,0.1935,0.1935,0.2258,0.4516,0.7742,0.2258,0.2581,0.2581,0.3548,2
Aaron Jackson17,Aaron Jackson,CSKA Moscow,17,34,21.7,1.08571,1.42105,2.50677,14.26534,32.09700,0.20370,17.5739,15.7767,27.867811,6.6214,1.7036,0.1176,0.2059,0.2647,0.6765,0.1471,0.3235,0.2059,0.3824,0.1765,0.2647,0.0000,0.0588,0.0588,0.1471,0.0882,0.3824,0.1176,0.3529,0.0000,0.0588,0.8235,1.2941,0.2353,0.4412,0.5882,0.8529,3
James Augustine17,James Augustine,CSKA Moscow,17,34,16.4,1.33333,0.00000,1.33333,10.96491,7.30994,0.20513,23.9351,0.9836,14.728009,19.6687,13.7441,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,0.0294,0.0294,0.0000,0.0000,0.0000,0.0294,0.0000,0.0000,0.1176,0.2353,0.1176,0.2059,0.0588,0.1765,0.4118,0.6176,0.4412,0.9118,1.4412,1.7059,6
Cory Higgins17,Cory Higgins,CSKA Moscow,17,32,20.4,0.95833,1.26316,2.22149,13.72119,13.72119,0.37313,24.3007,17.9710,35.456128,9.7391,2.4254,0.1563,0.2500,0.2188,0.6875,0.0313,0.1250,0.0625,0.1250,0.2188,0.4688,0.0938,0.2500,0.1250,0.3750,0.3125,0.6563,0.2500,0.6250,0.1563,0.4063,0.7500,1.5625,0.1875,0.4063,0.5625,0.7188,3
Victor Khryapa17,Victor Khryapa,CSKA Moscow,17,32,13.6,0.96000,0.50000,1.46000,11.94743,26.88172,0.18919,19.2683,17.7885,25.977590,26.1333,4.9315,0.0323,0.0323,0.0645,0.2258,0.0323,0.0968,0.0323,0.2258,0.0645,0.6129,0.0000,0.0323,0.1290,0.4839,0.0323,0.1613,0.0645,0.1290,0.1613,0.5161,0.3548,0.4516,0.1290,0.3226,0.3548,0.5161,0
Nando De Colo17,Nando De Colo,CSKA Moscow,17,28,27.0,1.11628,1.25000,2.36628,15.21579,17.98229,0.40984,31.8571,27.5956,49.161317,11.5964,0.6981,0.1071,0.2500,0.5000,1.0000,0.2857,0.7857,0.1786,0.3929,0.2857,0.8929,0.1786,0.2500,0.4286,0.6786,0.4643,0.9643,0.1786,0.7857,0.3571,0.8571,2.0714,3.1071,0.1429,0.4286,1.1071,1.7500,9
Semen Antonov17,Semen Antonov,CSKA Moscow,17,28,8.8,0.75000,1.66667,2.41667,12.79863,12.79863,0.05882,9.3264,20.1550,15.365271,13.6364,3.1056,0.0000,0.0435,0.3043,0.4783,0.0435,0.1304,0.0870,0.2174,0.1739,0.2609,0.0000,0.0000,0.0000,0.0000,0.0870,0.1739,0.0000,0.0435,0.1304,0.2174,0.0435,0.0870,0.0000,0.0435,0.0870,0.3478,0
Dmitry Kulagin17,Dmitry Kulagin,CSKA Moscow,17,17,10.4,0.81818,0.83333,1.65152,14.36782,19.15709,0.12821,23.2704,30.9278,34.196547,14.3791,3.1496,0.0667,0.1333,0.1333,0.5333,0.0667,0.6000,0.0000,0.1333,0.2000,0.4000,0.1333,0.1333,0.1333,0.4667,0.1333,0.2000,0.0000,0.2667,0.2000,0.7333,0.3333,0.4000,0.2000,0.2667,0.0667,0.1333,8
Joel Freeland17,Joel Freeland,CSKA Moscow,17,15,5.3,1.09091,0.00000,1.09091,0.00000,6.26566,0.27273,23.6111,0.0000,19.767961,22.4138,7.3529,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1111,0.1111,0.1111,0.1111,0.1111,0.1111,0.5556,0.3333,0.5556,0.3333,0.4444,6
Mikhail Kulagin17,Mikhail Kulagin,CSKA Moscow,17,7,5.3,0.88889,1.23529,2.12418,19.40133,0.00000,0.23077,16.6667,41.3793,46.502690,3.0303,3.1250,0.0000,0.0000,0.4000,0.6000,0.2000,0.2000,0.0000,0.0000,0.0000,1.0000,0.4000,0.6000,0.0000,0.0000,0.0000,0.0000,0.2000,0.4000,0.2000,0.4000,0.0000,0.2000,0.2000,0.2000,0.0000,0.0000,2
Vangelis Mantzaris17,Vangelis Mantzaris,Olympiacos,17,37,23.7,0.66667,1.09756,1.76423,12.67963,25.35926,0.07143,6.7620,28.7379,24.436599,11.0701,1.9084,0.0541,0.1351,0.5405,1.3514,0.1622,0.4324,0.1351,0.4054,0.5135,1.5405,0.0811,0.1622,0.0000,0.2162,0.0811,0.2432,0.0541,0.1892,0.0270,0.0541,0.0811,0.2973,0.1351,0.3243,0.0811,0.1892,8
Khem Birch17,Khem Birch,Olympiacos,17,37,18.1,1.24444,0.00000,1.24444,14.40092,4.32028,0.37778,25.5102,0.0000,20.312671,20.7237,14.2367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0811,0.2432,0.0541,0.2162,0.0541,0.1892,0.0000,0.1081,0.6486,1.0000,1.3243,1.8649,0.6216,0.8378,6
Erick Green17,Erick Green,Olympiacos,17,36,20.5,0.95833,1.18182,2.14015,7.51315,8.45229,0.17073,25.4601,27.2517,41.213494,8.9783,1.5267,0.1944,0.3056,0.5556,1.1389,0.1111,0.5278,0.1389,0.4444,0.2778,0.7222,0.0556,0.1389,0.0556,0.3333,0.3611,0.8056,0.5000,1.3889,0.4167,0.8333,0.3056,0.5000,0.3056,0.5000,0.3056,0.4722,9
Nikola Milutinov17,Nikola Milutinov,Olympiacos,17,36,12.7,1.17241,0.00000,1.17241,19.17178,11.50307,0.33333,24.5700,0.3704,19.802541,13.7500,15.3086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0294,0.0588,0.1471,0.3235,0.0294,0.3235,0.0294,0.1176,0.4706,0.6471,0.7941,1.2059,0.3235,0.4412,6
Matt Lojeski17,Matt Lojeski,Olympiacos,17,26,21.4,1.14286,1.23529,2.37815,9.63391,15.41426,0.24638,17.4897,27.0769,31.938438,11.9919,4.3299,0.1154,0.1923,0.3077,0.9615,0.1923,0.3462,0.1923,0.4231,0.5000,1.1923,0.1154,0.2692,0.2692,0.3846,0.1538,0.5769,0.1154,0.4615,0.2692,0.3846,0.5769,0.7308,0.4231,0.6923,0.1923,0.3077,1
Daniel Hackett17,Daniel Hackett,Olympiacos,17,11,14.5,0.80000,0.85714,1.65714,2.82486,22.59887,0.34091,21.6216,16.3043,33.233464,12.6984,0.7407,0.0909,0.0909,0.0909,0.3636,0.0000,0.3636,0.0000,0.0000,0.0909,0.3636,0.0909,0.0909,0.0909,0.3636,0.0909,0.3636,0.2727,0.6364,0.0909,0.5455,0.2727,0.3636,0.2727,0.4545,0.0909,0.2727,0
Gustavo Ayon17,Gustavo Ayon,Real Madrid,17,36,20.6,1.37500,0.00000,1.37500,14.42481,20.73567,0.14063,32.9819,0.0000,27.573900,18.8650,10.3728,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1944,0.5000,0.2222,0.5000,0.3056,0.4722,0.0278,0.1667,1.6667,2.0833,0.9444,1.2500,1.0833,1.3889,4
Jaycee Carroll17,Jaycee Carroll,Real Madrid,17,36,17.0,1.11111,1.30769,2.41880,8.07196,9.22509,0.16667,15.9498,34.0796,33.935356,8.2552,1.7787,0.1667,0.2778,0.3889,1.1667,0.1389,0.3333,0.1667,0.3056,0.6667,1.4722,0.1389,0.2500,0.0556,0.2778,0.2500,0.5833,0.3611,0.5556,0.1667,0.2778,0.1389,0.3333,0.3611,0.5000,0.1667,0.1944,8
Luka Doncic17,Luka Doncic,Real Madrid,17,35,19.9,1.00000,1.10000,2.10000,14.32209,33.41820,0.33929,14.4262,23.3032,28.940769,19.6486,5.9783,0.0000,0.0857,0.0857,0.6571,0.2571,0.6286,0.2286,0.5143,0.4571,0.8286,0.0857,0.2000,0.1143,0.3429,0.0571,0.2571,0.0286,0.1429,0.0286,0.1429,0.3143,0.6286,0.1429,0.2286,0.6286,0.8857,8
Othello Hunter17,Othello Hunter,Real Madrid,17,35,16.7,1.30612,0.00000,1.30612,12.59093,8.39396,0.24490,32.2896,0.5376,23.236864,19.6881,12.1849,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,0.0000,0.0000,0.0857,0.3143,0.1143,0.2571,0.1143,0.3429,0.0857,0.4286,1.2000,1.4857,0.5714,0.7714,1.0286,1.2857,4
Sergio Llull17,Sergio Llull,Real Madrid,17,33,27.8,1.03226,0.98507,2.01733,10.02266,25.71030,0.27132,23.9024,35.5987,49.317357,6.2035,1.2788,0.0303,0.1212,0.6970,2.0303,0.4545,1.5455,0.2121,1.0606,0.6970,1.6061,0.0303,0.0606,0.4242,1.2121,0.6970,1.4242,0.2424,0.6667,0.0606,0.2727,0.9697,1.2727,0.3636,0.7273,0.3939,0.6364,5
Rudy Fernandez17,Rudy Fernandez,Real Madrid,17,32,23.4,0.75000,0.92857,1.67857,10.53001,28.08003,0.10606,11.2444,27.0876,25.780047,10.2761,3.7795,0.0968,0.1290,0.5161,1.5161,0.1290,0.5484,0.0968,0.3871,0.5161,1.5806,0.0323,0.0968,0.0323,0.2903,0.3548,0.6774,0.1935,0.6452,0.0323,0.2258,0.1613,0.2581,0.0645,0.2258,0.0968,0.1613,8
Jonas Maciulis17,Jonas Maciulis,Real Madrid,17,29,16.7,1.11111,1.56522,2.67633,5.36097,14.29593,0.14634,11.5473,20.3030,19.903912,10.4762,5.3398,0.2143,0.2857,0.3571,0.7143,0.1071,0.1429,0.0714,0.3214,0.3571,0.6429,0.1071,0.3214,0.0714,0.1786,0.0000,0.1429,0.1071,0.2500,0.1429,0.1429,0.2500,0.3929,0.2857,0.4643,0.1786,0.2857,2
Dontaye Draper17,Dontaye Draper,Real Madrid,17,29,13.4,1.00000,0.85714,1.85714,14.69353,29.38707,0.20833,7.3654,18.2609,19.765883,6.7847,1.8576,0.1200,0.2400,0.1200,0.5600,0.0400,0.1600,0.0400,0.2800,0.0800,0.3600,0.0800,0.0800,0.0800,0.2000,0.0400,0.1200,0.1200,0.2800,0.0400,0.1200,0.0800,0.1200,0.1200,0.1200,0.1200,0.1600,0
Derrick Brown17,Derrick Brown,Anadolu Efes,17,35,29.3,1.06173,0.88235,1.94408,10.82837,14.88901,0.23711,24.9540,10.2473,31.821610,15.6542,5.8000,0.0857,0.2571,0.0857,0.4000,0.0571,0.2000,0.1429,0.2286,0.1143,0.4857,0.0000,0.0571,0.5143,1.2000,0.3143,0.8000,0.2000,0.8286,0.6286,1.3143,1.1143,1.4000,0.6857,1.2286,0.8286,1.2857,7
Bryant Dunston17,Bryant Dunston,Anadolu Efes,17,35,28.9,1.11111,0.00000,1.11111,8.16993,9.98548,0.36986,22.7273,0.1835,20.693188,13.8135,10.4712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0286,0.0000,0.0000,0.0000,0.0000,0.0857,0.2000,0.1143,0.5143,0.2000,0.6000,0.0571,0.2857,1.6857,2.2000,0.9714,1.9714,0.8857,1.4571,4
Thomas Heurtel17,Thomas Heurtel,Anadolu Efes,17,35,26.3,1.01333,1.00000,2.01333,12.71876,28.49003,0.20000,25.9414,20.2335,42.198735,6.6234,0.9423,0.0857,0.2286,0.2286,0.7429,0.2571,0.7714,0.2286,0.5714,0.2000,0.6000,0.0286,0.0857,0.3429,1.0857,0.5143,1.0000,0.4857,1.2000,0.4286,1.1143,1.1429,1.6571,0.4000,0.6571,0.4571,0.8000,9
Jayson Granger17,Jayson Granger,Anadolu Efes,17,35,25.5,0.92593,1.03125,1.95718,10.64963,25.95847,0.18605,18.6695,23.1557,36.924156,11.0315,1.8265,0.0857,0.1714,0.2571,0.9429,0.2000,0.6857,0.1429,0.4286,0.2857,0.7429,0.0571,0.1429,0.3429,0.5714,0.3429,0.7429,0.3143,0.8000,0.2571,0.9143,0.5714,1.0571,0.2286,0.6286,0.4571,0.7143,9
Tyler Honeycutt17,Tyler Honeycutt,Anadolu Efes,17,35,24.5,0.93617,0.87097,1.80714,13.97950,15.53277,0.24359,18.5355,22.5207,30.291742,25.0670,8.6142,0.1143,0.3143,0.1714,1.2571,0.0571,0.2000,0.0571,0.2286,0.3714,0.7714,0.2000,0.3143,0.1429,0.5714,0.1714,0.4000,0.0857,0.4857,0.3143,0.8000,0.6000,0.8286,0.3143,0.6286,0.5429,0.9714,1
Dogus Balbay17,Dogus Balbay,Anadolu Efes,17,28,9.8,1.00000,1.12500,2.12500,8.97129,29.90431,0.00000,11.3139,14.6497,13.399922,8.9109,9.2742,0.0455,0.1818,0.0455,0.3182,0.0000,0.0909,0.0455,0.0455,0.0909,0.2273,0.0909,0.1818,0.0909,0.1364,0.0455,0.0909,0.0000,0.0455,0.0000,0.0000,0.2727,0.4545,0.1364,0.2273,0.1818,0.5909,0
Alex Kirk17,Alex Kirk,Anadolu Efes,17,16,10.0,1.12000,0.00000,1.12000,15.40041,7.70021,0.23077,22.9299,1.2346,18.003093,10.8108,13.6054,0.0000,0.0667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0667,0.0667,0.0667,0.1333,0.3333,0.0667,0.3333,0.4667,0.8000,0.3333,0.4667,0.4000,0.6000,6
Bryce Cotton17,Bryce Cotton,Anadolu Efes,17,10,18.3,0.94444,1.12500,2.06944,9.39065,14.60768,0.14706,17.2589,33.3333,36.319522,8.5890,1.1834,0.2000,0.2000,0.1000,0.6000,0.1000,0.4000,0.2000,0.7000,0.2000,0.6000,0.4000,0.7000,0.2000,0.7000,0.0000,0.2000,0.3000,0.6000,0.2000,0.3000,0.6000,0.8000,0.1000,0.5000,0.3000,0.5000,1
Will Clyburn17,Will Clyburn,Darussafaka Dogus,17,34,28.2,0.93333,0.87500,1.80833,8.92629,8.28870,0.21930,34.1404,15.4562,42.632525,15.5019,6.0498,0.0588,0.2059,0.1765,0.6176,0.1471,0.4412,0.0882,0.2941,0.1176,0.6471,0.1471,0.2353,0.1176,0.6765,0.2647,0.5882,0.2941,0.6765,0.1176,0.6471,1.4118,2.6765,0.8824,1.7353,1.0882,1.9706,4
James Anderson17,James Anderson,Darussafaka Dogus,17,34,22.5,0.90909,1.05000,1.95909,8.83704,11.48816,0.11905,19.8519,29.1221,37.874880,14.8670,3.8298,0.1765,0.3235,0.4118,1.1765,0.1765,0.4412,0.1471,0.4118,0.3824,1.1765,0.1176,0.4412,0.1176,0.1765,0.1176,0.4412,0.1765,0.5000,0.1176,0.6176,0.4706,0.7941,0.4118,0.5882,0.5882,1.2353,1
Adrien Moerman17,Adrien Moerman,Darussafaka Dogus,17,33,21.7,0.90476,1.00000,1.90476,7.17801,8.20345,0.07595,19.8813,27.7389,31.886281,21.3008,5.6402,0.1515,0.2727,0.3333,1.0909,0.1212,0.4545,0.2121,0.5758,0.2727,0.9697,0.1212,0.2121,0.2121,0.9697,0.1818,0.3636,0.2121,0.5758,0.0606,0.2121,0.4242,0.7879,0.5152,0.8485,0.3030,0.4848,1
Dairis Bertans17,Dairis Bertans,Darussafaka Dogus,17,32,16.1,0.81818,1.42857,2.24675,11.19194,18.18691,0.32558,13.5198,21.9269,27.965120,3.1785,1.9002,0.1935,0.3226,0.2903,0.7419,0.1935,0.3226,0.1613,0.2903,0.1290,0.2258,0.0645,0.1935,0.0323,0.3226,0.0645,0.2258,0.0645,0.1613,0.0968,0.1935,0.5484,0.9355,0.0645,0.2581,0.1290,0.1935,2
Birkan Batuk17,Birkan Batuk,Darussafaka Dogus,17,32,12.5,1.00000,0.83333,1.83333,8.77193,11.69591,0.12000,5.7057,21.9512,16.356503,8.9552,6.1170,0.1724,0.3103,0.1379,0.4828,0.0000,0.1034,0.0000,0.1034,0.1379,0.6552,0.1379,0.2759,0.0690,0.0690,0.0000,0.0345,0.0345,0.1379,0.0000,0.0690,0.1379,0.2759,0.0690,0.1034,0.1379,0.1379,2
Furkan Aldemir17,Furkan Aldemir,Darussafaka Dogus,17,30,9.7,0.75000,0.00000,0.75000,12.01923,8.01282,0.25000,17.2269,0.0000,9.578107,17.0833,12.1864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,0.0000,0.1364,0.0000,0.0000,0.5455,0.8182,0.1364,0.7727,0.1364,0.3182,6
Luke Harangody17,Luke Harangody,Darussafaka Dogus,17,29,12.9,1.20000,1.38462,2.58462,5.66251,11.32503,0.07143,12.8125,15.2893,17.380978,16.7260,6.9971,0.0769,0.2308,0.1538,0.3462,0.0000,0.1538,0.0385,0.1154,0.3462,0.5000,0.0385,0.0769,0.0769,0.1538,0.1538,0.1538,0.0385,0.1923,0.1154,0.2308,0.4615,0.6154,0.0769,0.1154,0.0769,0.1923,2
Semih Erden17,Semih Erden,Darussafaka Dogus,17,10,14.7,1.00000,0.00000,1.00000,15.43210,6.85871,0.24242,20.3008,1.4706,27.516255,17.9104,5.9322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.6000,1.0000,0.5000,0.9000,0.5000,1.1000,6
Shane Larkin17,Shane Larkin,Baskonia,17,33,28.9,0.91803,1.04651,1.96454,13.51612,27.51496,0.29524,20.6897,25.1327,40.868883,8.3431,2.1531,0.0606,0.0606,0.4242,1.1212,0.2727,0.7576,0.4242,1.4242,0.2121,0.7879,0.0606,0.0909,0.2121,0.4848,0.3030,0.7576,0.2121,0.9091,0.2121,0.4242,0.7879,1.4545,0.4848,0.8485,0.5758,1.2727,5
Adam Hanga17,Adam Hanga,Baskonia,17,33,28.0,1.04000,1.00000,2.04000,10.37037,17.77778,0.18605,17.3626,22.6667,29.929629,14.1451,3.7851,0.0606,0.1515,0.2121,0.9394,0.0909,0.2424,0.1212,0.3939,0.5758,1.5152,0.1212,0.2121,0.0909,0.3636,0.1212,0.4242,0.0909,0.2727,0.0303,0.2424,0.8788,1.2424,0.5152,0.8788,0.9091,1.5455,3
Ilimane Diop17,Ilimane Diop,Baskonia,17,33,13.8,1.11111,0.00000,1.11111,15.65295,11.18068,0.37037,20.6813,0.0000,19.304503,16.3814,6.0052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0333,0.2000,0.0667,0.2667,0.3333,0.7000,0.0333,0.0667,0.6000,0.6667,0.2667,0.6000,0.3667,0.4667,6
Jaka Blazic17,Jaka Blazic,Baskonia,17,33,13.6,0.80000,1.10526,1.90526,10.25290,8.54409,0.09091,18.1592,24.2063,26.152514,11.5473,5.2198,0.0000,0.1111,0.1481,0.3333,0.1481,0.4074,0.0741,0.1852,0.4815,1.1481,0.0370,0.0741,0.0741,0.2593,0.0370,0.1481,0.0741,0.2593,0.0000,0.2222,0.5185,0.9259,0.3704,0.7037,0.1852,0.5926,3
Rafa Luz17,Rafa Luz,Baskonia,17,32,7.8,1.09091,1.50000,2.59091,19.56947,36.69276,0.05882,13.1474,15.0000,22.871537,8.7719,2.7778,0.0000,0.0435,0.1304,0.1304,0.0870,0.2174,0.0435,0.1304,0.0870,0.1304,0.0435,0.0870,0.0870,0.1304,0.0000,0.1304,0.1739,0.3043,0.0000,0.0000,0.1739,0.2609,0.1304,0.3478,0.3043,0.3913,0
Rodrigue Beaubois17,Rodrigue Beaubois,Baskonia,17,30,20.3,1.06383,1.14894,2.21277,11.97605,12.72455,0.13830,24.0283,38.1720,47.568864,7.1429,0.9242,0.0333,0.1667,0.3667,1.0333,0.2667,0.6667,0.6000,1.1333,0.4333,1.3667,0.1000,0.3000,0.1333,0.4000,0.2667,0.5000,0.2333,0.5000,0.0667,0.4000,0.7333,1.0333,0.4667,0.8333,0.6000,1.0000,5
Chase Budinger17,Chase Budinger,Baskonia,17,29,18.9,1.14286,1.05000,2.19286,11.25563,15.00750,0.14545,17.2542,17.7570,22.400909,14.6939,7.6768,0.0000,0.0741,0.3333,0.6667,0.0370,0.2222,0.0741,0.1481,0.0741,0.5926,0.1852,0.4074,0.0741,0.3333,0.0741,0.1481,0.0370,0.1481,0.0000,0.1852,0.7037,1.0370,0.4074,0.7407,0.8889,1.1852,3
Andrea Bargnani17,Andrea Bargnani,Baskonia,17,15,16.1,1.00000,1.00000,2.00000,14.06187,4.01768,0.25352,35.8079,18.2540,48.327878,9.7674,2.9268,0.0000,0.0000,0.0714,0.2143,0.1429,0.5000,0.0714,0.3571,0.2143,0.5714,0.0000,0.0000,0.2857,0.6429,0.2857,1.0000,0.8571,1.9286,0.5000,0.8571,0.2857,0.5000,0.5714,0.7143,0.2143,0.3571,7
Nicolas Laprovittola17,Nicolas Laprovittola,Baskonia,17,14,9.2,0.61538,0.68182,1.29720,18.11594,30.65775,0.11429,11.2000,31.9588,39.954797,8.1967,1.5748,0.0000,0.0833,0.2500,0.7500,0.0833,0.5833,0.0833,0.5000,0.1667,0.5833,0.0000,0.0000,0.0000,0.0000,0.0000,0.2500,0.0833,0.2500,0.0000,0.0000,0.0000,0.4167,0.3333,0.5000,0.0833,0.0833,0
Nick Calathes17,Nick Calathes,Panathinaikos Superfoods,17,33,27.2,1.00000,0.68571,1.68571,11.48043,30.06779,0.09091,26.2667,19.6552,39.847115,13.5458,3.6115,0.0313,0.2188,0.2188,0.7813,0.1563,0.5000,0.1563,0.6875,0.1875,1.0625,0.0625,0.2188,0.1875,0.5938,0.3438,1.0625,0.3125,1.0000,0.1563,0.4063,0.4688,0.8750,0.9375,1.3125,0.6875,1.1875,9
James Feldeine17,James Feldeine,Panathinaikos Superfoods,17,33,19.9,0.85714,1.14706,2.00420,8.68810,21.72024,0.06557,15.2098,26.6344,32.927395,5.6261,0.8475,0.0313,0.1563,0.4375,1.0313,0.1250,0.3438,0.1875,0.4375,0.4375,1.2500,0.0313,0.0938,0.0625,0.2500,0.0313,0.4375,0.1875,0.5000,0.1563,0.2188,0.2500,0.5000,0.3750,0.6875,0.1563,0.1875,8
